
Lamda->0.00000000
0000400  39.0
0000500  42.6
0000600  39.5
0000700  48.7
0000800  55.5
0000900  59.9
0001000  62.0
0001500  69.3
0002000  74.2
0002500  77.6
0003000  84.5
0140000  94.7

Lamda->0.02894000
0000100  13.6
0000200  24.1
0000300  32.5
0000400  39.9
0000500  42.6
0000600  39.7
0000700  49.1
0000800  55.6
0000900  59.8
0001000  62.2
0001500  68.8
0002000  74.3
0002500  77.1
0003000  84.5
0140000  94.7

Lamda->0.02895000
0000100  12.9
0000200  23.7
0000300  32.3
0000400  40.2
0000500  43.7
0000600  40.0
0000700  49.0
0000800  55.9
0000900  59.3
0001000  62.5
0001500  69.1
0002000  74.4
0002500  77.0
0003000  84.4
0140000  94.7

Lamda->0.02896000
0000100  13.1
0000200  23.3
0000300  32.6
0000400  38.9
0000500  43.7
0000600  39.8
0000700  49.3
0000800  55.2
0000900  59.4
0001000  61.8
0001500  69.4
0002000  74.4
0002500  77.3
0003000  84.5
0140000  94.7

Lamda->0.02897000
0000100  13.0
0000200  23.4
0000300  32.7
0000400  39.6
0000500  44.1
0000600  39.4
0000700  48.3
0000800  55.5
0000900  59.4
0001000  61.9
0001500  68.7
0002000  74.3
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02898000
0000100  13.0
0000200  23.5
0000300  32.9
0000400  39.4
0000500  43.5
0000600  39.6
0000700  49.5
0000800  55.3
0000900  59.9
0001000  61.8
0001500  69.1
0002000  74.2
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02899000
0000100  13.0
0000200  23.7
0000300  32.1
0000400  39.6
0000500  43.0
0000600  40.3
0000700  48.1
0000800  55.6
0000900  59.9
0001000  62.4
0001500  69.1
0002000  74.3
0002500  77.1
0003000  84.5
0140000  94.7

Lamda->0.02900000
0000100  13.4
0000200  23.3
0000300  32.7
0000400  39.6
0000500  43.8
0000600  38.7
0000700  48.7
0000800  55.6
0000900  60.1
0001000  62.4
0001500  68.7
0002000  74.4
0002500  77.1
0003000  84.5
0140000  94.7

Lamda->0.02901000
0000100  13.1
0000200  23.4
0000300  32.5
0000400  39.8
0000500  43.8
0000600  39.5
0000700  48.7
0000800  55.8
0000900  59.7
0001000  62.0
0001500  69.2
0002000  74.3
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02902000
0000100  13.2
0000200  23.8
0000300  32.9
0000400  39.4
0000500  43.5
0000600  39.9
0000700  48.4
0000800  56.1
0000900  60.5
0001000  61.6
0001500  69.5
0002000  74.4
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02903000
0000100  13.0
0000200  23.8
0000300  33.1
0000400  39.8
0000500  43.4
0000600  39.1
0000700  48.1
0000800  55.5
0000900  60.5
0001000  61.9
0001500  68.9
0002000  74.3
0002500  77.0
0003000  84.4
0140000  94.7

Lamda->0.02904000
0000100  13.0
0000200  24.2
0000300  32.7
0000400  39.1
0000500  44.3
0000600  39.3
0000700  48.5
0000800  55.6
0000900  60.1
0001000  61.7
0001500  68.7
0002000  74.3
0002500  77.0
0003000  84.4
0140000  94.7

Lamda->0.02905000
0000100  12.9
0000200  24.0
0000300  33.2
0000400  39.7
0000500  43.7
0000600  39.4
0000700  48.5
0000800  55.7
0000900  59.3
0001000  62.0
0001500  68.6
0002000  74.3
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02906000
0000100  13.0
0000200  24.3
0000300  32.7
0000400  39.9
0000500  43.7
0000600  38.9
0000700  48.2
0000800  56.5
0000900  60.1
0001000  62.1
0001500  68.9
0002000  74.2
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02907000
0000100  12.9
0000200  24.5
0000300  32.4
0000400  39.6
0000500  44.1
0000600  40.0
0000700  49.1
0000800  55.4
0000900  59.5
0001000  62.2
0001500  68.8
0002000  74.3
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02908000
0000100  13.1
0000200  23.6
0000300  32.3
0000400  40.0
0000500  43.5
0000600  40.2
0000700  49.1
0000800  55.6
0000900  59.6
0001000  62.1
0001500  69.3
0002000  74.3
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02909000
0000100  12.9
0000200  23.7
0000300  32.8
0000400  39.8
0000500  43.5
0000600  40.4
0000700  48.8
0000800  55.6
0000900  59.8
0001000  61.9
0001500  69.1
0002000  74.2
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02910000
0000100  12.9
0000200  24.6
0000300  32.7
0000400  39.0
0000500  43.3
0000600  39.2
0000700  48.5
0000800  55.6
0000900  58.8
0001000  62.1
0001500  69.0
0002000  74.2
0002500  76.9
0003000  84.4
0140000  94.7

Lamda->0.02911000
0000100  12.8
0000200  23.9
0000300  32.5
0000400  39.8
0000500  43.2
0000600  40.1
0000700  48.4
0000800  55.5
0000900  58.8
0001000  61.8
0001500  69.2
0002000  74.2
0002500  77.1
0003000  84.4
0140000  94.7

Lamda->0.02912000
0000100  13.1
0000200  24.3
0000300  32.4
0000400  39.2
0000500  42.6
0000600  38.7
0000700  48.5
0000800  55.1
0000900  60.0
0001000  62.1
0001500  69.1
0002000  74.1
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02913000
0000100  12.8
0000200  24.7
0000300  31.9
0000400  39.4
0000500  43.7
0000600  39.5
0000700  49.0
0000800  55.7
0000900  60.3
0001000  62.1
0001500  69.4
0002000  74.3
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02914000
0000100  12.9
0000200  23.6
0000300  32.6
0000400  39.9
0000500  43.1
0000600  40.7
0000700  47.9
0000800  55.1
0000900  59.9
0001000  62.3
0001500  68.9
0002000  74.3
0002500  77.1
0003000  84.4
0140000  94.7

Lamda->0.02915000
0000100  13.0
0000200  24.2
0000300  33.3
0000400  39.2
0000500  43.0
0000600  39.7
0000700  48.0
0000800  56.1
0000900  60.0
0001000  61.9
0001500  69.2
0002000  74.4
0002500  77.1
0003000  84.5
0140000  94.7

Lamda->0.02916000
0000100  13.0
0000200  24.4
0000300  33.0
0000400  39.5
0000500  42.7
0000600  40.1
0000700  48.2
0000800  54.8
0000900  59.0
0001000  61.7
0001500  69.2
0002000  74.2
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02917000
0000100  13.4
0000200  24.0
0000300  32.5
0000400  38.6
0000500  43.1
0000600  39.9
0000700  49.6
0000800  55.2
0000900  59.5
0001000  62.3
0001500  68.8
0002000  74.4
0002500  77.3
0003000  84.5
0140000  94.7

Lamda->0.02918000
0000100  12.9
0000200  24.0
0000300  32.4
0000400  40.0
0000500  42.6
0000600  39.3
0000700  48.1
0000800  55.5
0000900  60.0
0001000  62.3
0001500  68.6
0002000  74.3
0002500  76.8
0003000  84.5
0140000  94.7

Lamda->0.02919000
0000100  13.0
0000200  23.5
0000300  31.8
0000400  39.1
0000500  43.7
0000600  39.9
0000700  48.7
0000800  55.7
0000900  59.7
0001000  61.8
0001500  68.7
0002000  74.4
0002500  77.0
0003000  84.4
0140000  94.7

Lamda->0.02920000
0000100  13.2
0000200  25.0
0000300  32.1
0000400  39.4
0000500  43.8
0000600  39.8
0000700  48.0
0000800  55.3
0000900  59.7
0001000  62.2
0001500  69.0
0002000  74.4
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02921000
0000100  13.2
0000200  24.2
0000300  31.9
0000400  38.8
0000500  43.7
0000600  40.3
0000700  48.6
0000800  55.1
0000900  59.8
0001000  61.9
0001500  68.9
0002000  74.2
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02922000
0000100  13.3
0000200  24.5
0000300  31.9
0000400  39.3
0000500  43.5
0000600  40.1
0000700  47.7
0000800  55.1
0000900  59.7
0001000  62.5
0001500  68.8
0002000  74.3
0002500  77.1
0003000  84.5
0140000  94.7

Lamda->0.02923000
0000100  13.3
0000200  23.9
0000300  31.9
0000400  39.0
0000500  43.7
0000600  40.3
0000700  48.3
0000800  54.3
0000900  59.9
0001000  62.2
0001500  68.9
0002000  74.2
0002500  77.0
0003000  84.5
0140000  94.7

Lamda->0.02924000
0000100  13.1
0000200  23.9
0000300  31.5
0000400  39.0
0000500  43.9
0000600  39.7
0000700  47.9
0000800  54.6
0000900  59.5
0001000  62.2
0001500  68.9
0002000  74.1
0002500  77.3
0003000  84.5
0140000  94.7

Lamda->0.02925000
0000100  13.3
0000200  24.0
0000300  31.7
0000400  39.6
0000500  43.9
0000600  39.0
0000700  48.3
0000800  54.0
0000900  60.4
0001000  62.4
0001500  69.0
0002000  74.3
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02926000
0000100  13.5
0000200  23.3
0000300  32.2
0000400  40.1
0000500  43.5
0000600  39.3
0000700  47.2
0000800  55.1
0000900  59.7
0001000  62.3
0001500  68.9
0002000  74.3
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02927000
0000100  13.4
0000200  23.6
0000300  31.9
0000400  39.4
0000500  43.5
0000600  38.6
0000700  48.8
0000800  55.7
0000900  59.9
0001000  62.2
0001500  69.3
0002000  74.1
0002500  77.3
0003000  84.5
0140000  94.7

Lamda->0.02928000
0000100  13.4
0000200  23.1
0000300  32.6
0000400  39.3
0000500  43.7
0000600  38.7
0000700  48.8
0000800  54.9
0000900  59.6
0001000  62.3
0001500  69.4
0002000  74.1
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02929000
0000100  13.7
0000200  22.8
0000300  32.1
0000400  39.0
0000500  42.8
0000600  40.4
0000700  48.4
0000800  54.6
0000900  59.1
0001000  62.6
0001500  68.8
0002000  74.5
0002500  77.7
0003000  84.4
0140000  94.7

Lamda->0.02930000
0000100  13.4
0000200  23.3
0000300  31.8
0000400  39.5
0000500  43.0
0000600  40.4
0000700  48.9
0000800  55.6
0000900  59.5
0001000  62.0
0001500  68.9
0002000  74.3
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02931000
0000100  13.6
0000200  23.3
0000300  32.2
0000400  39.3
0000500  42.7
0000600  39.9
0000700  48.0
0000800  55.2
0000900  59.0
0001000  61.9
0001500  69.1
0002000  74.3
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02932000
0000100  13.6
0000200  23.7
0000300  32.2
0000400  39.6
0000500  43.1
0000600  40.1
0000700  48.3
0000800  54.2
0000900  59.3
0001000  62.2
0001500  68.9
0002000  74.1
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02933000
0000100  13.7
0000200  23.4
0000300  32.2
0000400  40.0
0000500  43.2
0000600  40.3
0000700  49.1
0000800  54.7
0000900  59.6
0001000  61.8
0001500  69.2
0002000  74.2
0002500  77.4
0003000  84.5
0140000  94.7

Lamda->0.02934000
0000100  13.3
0000200  23.4
0000300  32.2
0000400  38.5
0000500  42.3
0000600  39.3
0000700  47.2
0000800  55.0
0000900  59.0
0001000  61.8
0001500  68.8
0002000  74.3
0002500  77.3
0003000  84.5
0140000  94.7

Lamda->0.02935000
0000100  13.4
0000200  23.2
0000300  32.4
0000400  39.9
0000500  42.1
0000600  39.2
0000700  49.0
0000800  54.8
0000900  60.2
0001000  61.9
0001500  69.1
0002000  74.3
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02936000
0000100  13.4
0000200  23.4
0000300  31.8
0000400  39.9
0000500  42.7
0000600  39.1
0000700  49.1
0000800  55.1
0000900  59.8
0001000  62.0
0001500  68.9
0002000  74.3
0002500  77.2
0003000  84.5
0140000  94.7

Lamda->0.02937000
0000100  13.4
0000200  23.6
0000300  32.5
0000400  40.5
0000500  42.6
0000600  40.1
0000700  48.9
0000800  54.8
0000900  59.4
0001000  61.5
0001500  69.4
0002000  74.3
0002500  77.4
0003000  84.5
0140000  94.7

Lamda->0.02938000
0000100  13.3
0000200  23.1
0000300  32.6
0000400  39.1
0000500  42.7
0000600  39.3
0000700  49.2
0000800  55.4
0000900  59.8
0001000  61.8
0001500  69.0
0002000  74.3
0002500  77.3
0003000  84.5
0140000  94.7

Lamda->0.02939000
0000100  13.8
0000200  23.2
0000300  32.1
0000400  39.6
0000500  41.7
0000600  39.9
0000700  48.4
0000800  55.3
0000900  59.2
0001000  61.8
0001500  69.2
0002000  74.3
0002500  77.5
0003000  84.5
0140000  94.7

Lamda->0.02940000
0000100  13.3
0000200  23.0
0000300  32.4
0000400  39.6
0000500  43.0
0000600  39.3
0000700  48.2
0000800  55.1
0000900  59.5
0001000  61.9
0001500  69.0
0002000  74.1
0002500  77.0
0003000  84.5
0140000  94.7

Lamda->0.02941000
0000100  13.6
0000200  23.4
0000300  31.3
0000400  39.5
0000500  42.9
0000600  39.3
0000700  47.7
0000800  55.1
0000900  59.2
0001000  62.0
0001500  69.2
0002000  74.1
0002500  77.1
0003000  84.5
0140000  94.7

Lamda->0.02942000
0000100  13.3
0000200  23.0
0000300  31.6
0000400  39.2
0000500  41.9
0000600  39.0
0000700  49.0
0000800  54.7
0000900  59.4
0001000  62.0
0001500  69.3
0002000  74.2
0002500  77.1
0003000  84.4
0140000  94.7

Lamda->0.02943000
0000100  13.3
0000200  23.1
0000300  31.7
0000400  38.9
0000500  42.4
0000600  38.8
0000700  47.9
0000800  54.4
0000900  59.0
0001000  62.0
0001500  69.2
0002000  74.4
0002500  77.2
0003000  84.3
0140000  94.7

Lamda->0.02944000
0000100  13.8
0000200  22.9
0000300  31.5
0000400  39.5
0000500  42.3
0000600  38.7
0000700  48.1
0000800  55.2
0000900  59.4
0001000  61.5
0001500  69.5
0002000  74.3
0002500  77.1
0003000  84.3
0140000  94.7

Lamda->0.02945000
0000100  13.4
0000200  24.0
0000300  31.6
0000400  39.8
0000500  42.4
0000600  39.5
0000700  48.0
0000800  55.5
0000900  59.4
0001000  62.2
0001500  69.2
0002000  74.4
0002500  77.2
0003000  84.3
0140000  94.7

Lamda->0.02946000
0000100  13.3
0000200  23.2
0000300  31.2
0000400  38.7
0000500  41.4
0000600  39.4
0000700  47.6
0000800  54.8
0000900  59.3
0001000  61.9
0001500  69.3
0002000  74.3
0002500  77.3
0003000  84.3
0140000  94.7

Lamda->0.02947000
0000100  13.4
0000200  23.3
0000300  32.3
0000400  38.9
0000500  42.5
0000600  39.3
0000700  48.4
0000800  55.6
0000900  59.4
0001000  62.3
0001500  69.1
0002000  74.2
0002500  77.1
0003000  84.3
0140000  94.7

Lamda->0.02948000
0000100  13.2
0000200  22.6
0000300  32.1
0000400  39.0
0000500  42.5
0000600  39.5
0000700  48.5
0000800  54.7
0000900  59.4
0001000  62.1
0001500  68.9
0002000  74.2
0002500  77.3
0003000  84.3
0140000  94.7

Lamda->0.02949000
0000100  13.5
0000200  23.9
0000300  32.5
0000400  39.5
0000500  42.0
0000600  39.9
0000700  49.1
0000800  55.0
0000900  60.0
0001000  62.0
0001500  69.3
0002000  74.4
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.02950000
0000100  13.6
0000200  24.0
0000300  31.5
0000400  39.3
0000500  42.8
0000600  39.3
0000700  48.6
0000800  55.6
0000900  59.7
0001000  62.0
0001500  69.0
0002000  74.1
0002500  77.0
0003000  84.3
0140000  94.7

Lamda->0.02951000
0000100  13.6
0000200  23.4
0000300  31.7
0000400  39.4
0000500  42.8
0000600  39.7
0000700  48.3
0000800  55.1
0000900  59.4
0001000  61.7
0001500  69.1
0002000  74.3
0002500  77.4
0003000  84.3
0140000  94.7

Lamda->0.02952000
0000100  13.6
0000200  22.8
0000300  32.0
0000400  39.7
0000500  42.4
0000600  39.3
0000700  48.6
0000800  55.7
0000900  59.9
0001000  62.1
0001500  69.2
0002000  74.1
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02953000
0000100  13.6
0000200  23.4
0000300  32.6
0000400  38.7
0000500  42.8
0000600  39.9
0000700  48.1
0000800  55.0
0000900  59.1
0001000  61.7
0001500  69.3
0002000  74.2
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02954000
0000100  13.6
0000200  23.7
0000300  31.5
0000400  39.9
0000500  43.1
0000600  38.5
0000700  48.3
0000800  55.3
0000900  59.1
0001000  62.0
0001500  69.2
0002000  74.1
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02955000
0000100  13.6
0000200  22.9
0000300  30.9
0000400  39.3
0000500  42.4
0000600  39.1
0000700  48.0
0000800  55.2
0000900  59.7
0001000  62.0
0001500  69.0
0002000  74.3
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02956000
0000100  13.6
0000200  23.5
0000300  31.9
0000400  39.4
0000500  41.7
0000600  39.7
0000700  47.8
0000800  54.9
0000900  59.0
0001000  61.9
0001500  69.3
0002000  74.1
0002500  77.2
0003000  84.3
0140000  94.7

Lamda->0.02957000
0000100  13.8
0000200  23.6
0000300  31.8
0000400  39.7
0000500  42.2
0000600  38.5
0000700  47.7
0000800  55.0
0000900  59.3
0001000  62.2
0001500  68.8
0002000  74.3
0002500  77.0
0003000  84.3
0140000  94.7

Lamda->0.02958000
0000100  13.2
0000200  23.6
0000300  32.1
0000400  40.1
0000500  42.3
0000600  39.5
0000700  48.7
0000800  55.3
0000900  59.8
0001000  62.0
0001500  68.9
0002000  74.2
0002500  77.3
0003000  84.4
0140000  94.7

Lamda->0.02959000
0000100  13.7
0000200  23.1
0000300  31.9
0000400  39.3
0000500  41.9
0000600  38.5
0000700  48.8
0000800  55.7
0000900  60.1
0001000  61.5
0001500  69.1
0002000  74.2
0002500  77.5
0003000  84.4
0140000  94.7

Lamda->0.02960000
0000100  13.9
0000200  23.1
0000300  31.1
0000400  39.5
0000500  42.1
0000600  39.8
0000700  47.9
0000800  55.2
0000900  59.7
0001000  61.9
0001500  68.9
0002000  74.1
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.02961000
0000100  13.7
0000200  23.7
0000300  32.7
0000400  39.5
0000500  42.7
0000600  40.2
0000700  47.4
0000800  55.3
0000900  59.2
0001000  62.1
0001500  68.7
0002000  74.2
0002500  77.4
0003000  84.4
0140000  94.7

Lamda->0.02962000
0000100  13.8
0000200  23.8
0000300  31.9
0000400  39.7
0000500  42.3
0000600  40.2
0000700  47.8
0000800  55.9
0000900  59.3
0001000  61.6
0001500  69.2
0002000  74.3
0002500  77.4
0003000  84.4
0140000  94.7

Lamda->0.02963000
0000100  14.0
0000200  24.0
0000300  31.6
0000400  39.9
0000500  43.2
0000600  39.8
0000700  48.5
0000800  55.1
0000900  59.5
0001000  61.6
0001500  69.2
0002000  74.1
0002500  77.1
0003000  84.4
0140000  94.7

Lamda->0.02964000
0000100  13.7
0000200  24.1
0000300  32.4
0000400  40.5
0000500  43.1
0000600  40.0
0000700  48.0
0000800  55.6
0000900  58.7
0001000  61.6
0001500  68.9
0002000  74.1
0002500  77.1
0003000  84.4
0140000  94.7

Lamda->0.02965000
0000100  13.8
0000200  23.1
0000300  31.6
0000400  40.4
0000500  42.4
0000600  39.5
0000700  48.7
0000800  55.2
0000900  59.3
0001000  62.3
0001500  69.1
0002000  74.4
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.02966000
0000100  13.6
0000200  22.7
0000300  31.6
0000400  38.8
0000500  43.2
0000600  40.2
0000700  47.7
0000800  55.5
0000900  58.9
0001000  62.0
0001500  69.1
0002000  74.4
0002500  77.1
0003000  84.3
0140000  94.7

Lamda->0.02967000
0000100  13.5
0000200  24.0
0000300  30.8
0000400  39.1
0000500  41.7
0000600  39.3
0000700  48.5
0000800  54.9
0000900  59.0
0001000  61.4
0001500  69.2
0002000  74.4
0002500  77.2
0003000  84.4
0140000  94.7

Lamda->0.02968000
0000100  13.6
0000200  22.7
0000300  31.5
0000400  39.1
0000500  42.4
0000600  39.3
0000700  48.1
0000800  54.6
0000900  58.7
0001000  61.8
0001500  69.5
0002000  74.5
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.02969000
0000100  13.6
0000200  22.7
0000300  31.3
0000400  39.6
0000500  42.1
0000600  40.3
0000700  47.9
0000800  54.6
0000900  59.0
0001000  62.1
0001500  69.2
0002000  74.4
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.02970000
0000100  13.5
0000200  23.5
0000300  32.0
0000400  38.6
0000500  43.6
0000600  39.4
0000700  47.5
0000800  55.2
0000900  59.0
0001000  61.8
0001500  69.1
0002000  74.4
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.02971000
0000100  13.6
0000200  23.8
0000300  30.6
0000400  38.7
0000500  42.1
0000600  39.1
0000700  48.2
0000800  54.6
0000900  59.4
0001000  61.8
0001500  69.4
0002000  74.5
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.02972000
0000100  13.6
0000200  22.9
0000300  30.9
0000400  39.4
0000500  42.2
0000600  39.7
0000700  48.6
0000800  54.2
0000900  59.2
0001000  62.0
0001500  69.0
0002000  74.4
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.02973000
0000100  13.6
0000200  24.1
0000300  31.6
0000400  38.5
0000500  42.9
0000600  39.1
0000700  47.5
0000800  55.5
0000900  59.3
0001000  61.9
0001500  69.1
0002000  74.2
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.02974000
0000100  13.9
0000200  23.8
0000300  31.4
0000400  39.1
0000500  42.8
0000600  40.2
0000700  47.3
0000800  54.8
0000900  59.6
0001000  61.8
0001500  69.2
0002000  74.4
0002500  77.7
0003000  84.3
0140000  94.7

Lamda->0.02975000
0000100  13.9
0000200  23.8
0000300  30.9
0000400  38.4
0000500  42.8
0000600  40.0
0000700  49.3
0000800  55.7
0000900  59.4
0001000  61.6
0001500  69.0
0002000  74.5
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.02976000
0000100  13.8
0000200  23.8
0000300  31.6
0000400  38.8
0000500  43.5
0000600  40.0
0000700  48.1
0000800  55.3
0000900  59.2
0001000  61.6
0001500  69.2
0002000  74.4
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.02977000
0000100  13.7
0000200  23.8
0000300  31.3
0000400  39.4
0000500  42.8
0000600  38.0
0000700  48.1
0000800  55.1
0000900  59.5
0001000  61.9
0001500  68.8
0002000  74.3
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.02978000
0000100  13.9
0000200  23.1
0000300  31.5
0000400  38.9
0000500  42.3
0000600  39.3
0000700  47.9
0000800  55.1
0000900  59.6
0001000  61.6
0001500  69.1
0002000  74.2
0002500  77.3
0003000  84.3
0140000  94.7

Lamda->0.02979000
0000100  13.9
0000200  23.8
0000300  32.5
0000400  38.8
0000500  42.6
0000600  39.6
0000700  48.4
0000800  54.7
0000900  58.9
0001000  61.8
0001500  69.5
0002000  74.3
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.02980000
0000100  13.9
0000200  23.3
0000300  31.3
0000400  38.7
0000500  43.0
0000600  38.8
0000700  48.0
0000800  54.7
0000900  58.9
0001000  61.7
0001500  69.0
0002000  74.3
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.02981000
0000100  13.9
0000200  23.4
0000300  31.8
0000400  38.7
0000500  42.5
0000600  39.9
0000700  47.5
0000800  55.0
0000900  59.3
0001000  61.5
0001500  68.8
0002000  74.3
0002500  76.9
0003000  84.2
0140000  94.7

Lamda->0.02982000
0000100  13.2
0000200  23.7
0000300  31.5
0000400  39.0
0000500  42.4
0000600  40.4
0000700  48.2
0000800  55.3
0000900  59.6
0001000  61.2
0001500  68.9
0002000  74.2
0002500  77.6
0003000  84.2
0140000  94.7

Lamda->0.02983000
0000100  13.3
0000200  23.7
0000300  31.3
0000400  37.6
0000500  42.9
0000600  40.1
0000700  47.7
0000800  54.7
0000900  59.2
0001000  61.5
0001500  69.1
0002000  74.3
0002500  77.6
0003000  84.2
0140000  94.7

Lamda->0.02984000
0000100  13.5
0000200  22.7
0000300  31.1
0000400  38.4
0000500  42.3
0000600  40.0
0000700  47.1
0000800  54.9
0000900  59.0
0001000  61.4
0001500  69.0
0002000  74.3
0002500  77.2
0003000  84.3
0140000  94.7

Lamda->0.02985000
0000100  13.5
0000200  23.5
0000300  31.1
0000400  39.2
0000500  43.4
0000600  40.0
0000700  47.9
0000800  54.8
0000900  59.0
0001000  61.2
0001500  69.4
0002000  74.4
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.02986000
0000100  13.5
0000200  23.9
0000300  30.8
0000400  38.6
0000500  42.7
0000600  39.6
0000700  47.8
0000800  55.1
0000900  59.0
0001000  61.5
0001500  69.0
0002000  74.3
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.02987000
0000100  13.4
0000200  22.6
0000300  31.2
0000400  38.3
0000500  42.4
0000600  39.6
0000700  47.6
0000800  55.1
0000900  58.9
0001000  61.8
0001500  69.0
0002000  74.2
0002500  77.8
0003000  84.2
0140000  94.7

Lamda->0.02988000
0000100  13.5
0000200  24.0
0000300  31.4
0000400  38.3
0000500  41.9
0000600  40.0
0000700  47.7
0000800  54.8
0000900  58.5
0001000  61.3
0001500  69.0
0002000  74.5
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.02989000
0000100  13.5
0000200  23.1
0000300  31.2
0000400  37.8
0000500  42.0
0000600  39.4
0000700  47.8
0000800  54.7
0000900  58.8
0001000  61.8
0001500  69.5
0002000  74.3
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.02990000
0000100  13.6
0000200  24.6
0000300  30.9
0000400  36.5
0000500  41.8
0000600  39.4
0000700  48.3
0000800  55.1
0000900  58.7
0001000  61.3
0001500  68.7
0002000  74.5
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.02991000
0000100  13.1
0000200  23.7
0000300  30.6
0000400  38.1
0000500  42.6
0000600  39.5
0000700  47.4
0000800  55.4
0000900  59.3
0001000  61.4
0001500  69.0
0002000  74.1
0002500  77.3
0003000  84.3
0140000  94.7

Lamda->0.02992000
0000100  12.9
0000200  24.5
0000300  31.6
0000400  39.7
0000500  43.0
0000600  39.6
0000700  47.9
0000800  55.7
0000900  59.4
0001000  61.4
0001500  68.7
0002000  74.2
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.02993000
0000100  13.1
0000200  23.5
0000300  30.9
0000400  36.8
0000500  43.0
0000600  39.4
0000700  47.8
0000800  55.3
0000900  59.3
0001000  61.4
0001500  69.3
0002000  74.4
0002500  77.4
0003000  84.3
0140000  94.7

Lamda->0.02994000
0000100  13.1
0000200  23.8
0000300  31.2
0000400  37.5
0000500  42.5
0000600  39.7
0000700  48.6
0000800  55.1
0000900  59.2
0001000  61.5
0001500  69.4
0002000  74.4
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.02995000
0000100  13.1
0000200  23.1
0000300  31.3
0000400  38.3
0000500  41.7
0000600  39.5
0000700  48.3
0000800  54.9
0000900  58.6
0001000  61.1
0001500  68.9
0002000  74.2
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.02996000
0000100  13.1
0000200  24.0
0000300  32.0
0000400  38.4
0000500  41.9
0000600  39.9
0000700  48.2
0000800  55.2
0000900  58.8
0001000  61.3
0001500  69.6
0002000  74.2
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.02997000
0000100  13.1
0000200  24.1
0000300  30.9
0000400  38.0
0000500  41.2
0000600  39.4
0000700  48.5
0000800  55.0
0000900  58.9
0001000  60.8
0001500  69.5
0002000  74.3
0002500  77.8
0003000  84.2
0140000  94.7

Lamda->0.02998000
0000100  13.1
0000200  24.4
0000300  31.6
0000400  39.1
0000500  42.0
0000600  39.7
0000700  48.6
0000800  55.4
0000900  59.6
0001000  61.9
0001500  68.9
0002000  74.3
0002500  77.7
0003000  84.3
0140000  94.7

Lamda->0.02999000
0000100  13.1
0000200  24.5
